name,iata,icao,lat,lon,municipality,country,type
Bora Bora Airport,BOB,NTTB,-16.4444,-151.75101,Motu Mute,PF,medium_airport
Rangiroa Airport,RGI,NTTG,-14.9543,-147.661,,PF,medium_airport
Huahine-Fare Airport,HUH,NTTH,-16.68708,-151.02159,Fare,PF,medium_airport
Moorea Temae Airport,MOZ,NTTM,-17.48979,-149.76178,Moorea-Maiao,PF,medium_airport
Hao Airport,HOI,NTTO,-18.0748,-140.946,Otepa,PF,medium_airport
Maupiti Airport,MAU,NTTP,-16.4265,-152.244,,PF,medium_airport
Raiatea Airport,RFP,NTTR,-16.7229,-151.466,Uturoa,PF,medium_airport
Santo Pekoa International Airport,SON,NVSS,-15.505,167.22,Luganville,VU,medium_airport
Bauerfield International Airport,VLI,NVVV,-17.6993,168.32001,Port Vila,VU,large_airport
Whitegrass Airport,TAH,NVVW,-19.4551,169.224,Tanna Island,VU,medium_airport
Tiga Airport,TGJ,NWWA,-21.09641,167.80379,Tiga,NC,medium_airport
Koné Airport,KNQ,NWWD,-21.05355,164.83877,Koné,NC,medium_airport
Île des Pins Airport,ILP,NWWE,-22.5889,167.45599,Île des Pins,NC,medium_airport
Lifou Airport,LIF,NWWL,-20.77456,167.23933,Lifou,NC,medium_airport
Nouméa Magenta Airport,GEA,NWWM,-22.25771,166.47282,Nouméa,NC,medium_airport
Maré Airport,MEE,NWWR,-21.48244,168.03847,Maré,NC,medium_airport
Touho Airport,TOU,NWWU,-20.79013,165.25952,Touho,NC,medium_airport
Ouvéa Airport,UVE,NWWV,-20.64093,166.57302,Ouvéa,NC,medium_airport
La Tontouta International Airport,NOU,NWWW,-22.0146,166.213,Nouméa (La Tontouta),NC,large_airport
Auckland International Airport,AKL,NZAA,-37.01199,174.78633,Auckland,NZ,large_airport
Taupo Airport,TUO,NZAP,-38.7397,176.084,Taupo,NZ,medium_airport
Christchurch International Airport,CHC,NZCH,-43.48903,172.53206,Christchurch,NZ,large_airport
Inia William Tuuta Memorial Airport,CHT,NZCI,-43.81189,-176.46514,Te One,NZ,medium_airport
Dunedin International Airport,DUD,NZDN,-45.92902,170.19776,Dunedin,NZ,medium_airport
Gisborne Airport,GIS,NZGS,-38.6633,177.978,Gisborne,NZ,medium_airport
Hokitika Airfield,HKK,NZHK,-42.7136,170.985,,NZ,medium_airport
Hamilton International Airport,HLZ,NZHN,-37.86696,175.33195,Hamilton,NZ,medium_airport
Kerikeri Airport,KKE,NZKK,-35.25915,173.91332,Kerikeri,NZ,medium_airport
Kaitaia Airport,KAT,NZKT,-35.06984,173.28705,Awanui,NZ,medium_airport
New Plymouth Airport,NPL,NZNP,-39.0086,174.179,New Plymouth,NZ,medium_airport
Hawke's Bay Airport,NPE,NZNR,-39.4658,176.86999,Napier,NZ,medium_airport
Nelson Airport,NSN,NZNS,-41.2983,173.22099,Nelson,NZ,medium_airport
Invercargill Airport,IVC,NZNV,-46.4124,168.313,Invercargill,NZ,medium_airport
Palmerston North Airport,PMR,NZPM,-40.3206,175.617,Palmerston North,NZ,medium_airport
Queenstown Airport,ZQN,NZQN,-45.0192,168.74638,Queenstown,NZ,large_airport
Rotorua Regional Airport,ROT,NZRO,-38.1092,176.317,Rotorua,NZ,medium_airport
Tauranga Airport,TRG,NZTG,-37.6719,176.196,Tauranga,NZ,medium_airport
Timaru Airport,TIU,NZTU,-44.3028,171.22501,,NZ,medium_airport
Woodbourne Airport,BHE,NZWB,-41.5183,173.87,Blenheim,NZ,medium_airport
Wanaka Airport,WKA,NZWF,-44.72209,169.24629,Wanaka,NZ,medium_airport
Whakatāne Airport,WHK,NZWK,-37.92222,176.91696,Whakatāne,NZ,medium_airport
Wellington International Airport,WLG,NZWN,-41.32684,174.80686,Wellington,NZ,large_airport
Whangarei Airport,WRE,NZWR,-35.76925,174.36371,Whangarei,NZ,medium_airport
Westport Airport,WSZ,NZWS,-41.73711,171.57903,Westport,NZ,medium_airport
Wanganui Airport,WAG,NZWU,-39.96347,175.02444,Wanganui,NZ,medium_airport
Herat - Khwaja Abdullah Ansari International Airport,HEA,OAHR,34.21,62.2283,Guzara,AF,large_airport
Kabul International Airport,KBL,OAKB,34.5659,69.2123,Kabul,AF,large_airport
Ahmad Shah Baba International Airport,KDH,OAKN,31.50577,65.84796,Kandahar,AF,large_airport
Khost International Airport,KHT,OAKS,33.2846,69.80734,Khost,AF,medium_airport
Maymana Zahiraddin Faryabi Airport,MMZ,OAMN,35.9308,64.7609,Maymana,AF,medium_airport
Mazar-i-Sharif International Airport,MZR,OAMS,36.70412,67.21046,Mazar-i-Sharif,AF,large_airport
Bahrain International Airport,BAH,OBBI,26.2673,50.63764,Manama,BH,large_airport
Corisco International Airport,OCS,OCS,0.91094,9.33027,Corisco Island,GQ,large_airport
Abha International Airport,AHB,OEAB,18.2404,42.6566,Abha,SA,large_airport
Al-Ahsa International Airport,HOF,OEAH,25.2853,49.4852,Hofuf,SA,large_airport
Al-Ula International Airport,ULH,OEAO,26.48363,38.11705,Al-Ula,SA,large_airport
King Saud Bin Abdulaziz (Al Baha) Airport,ABT,OEBA,20.29851,41.63615,Al-Baha,SA,medium_airport
Bisha Airport,BHH,OEBH,19.9844,42.6209,Bisha,SA,medium_airport
King Fahd International Airport,DMM,OEDF,26.4691,49.79821,Ad Dammam,SA,large_airport
Dawadmi Domestic Airport,DWD,OEDM,24.4499,44.1212,Dawadmi,SA,medium_airport
Jizan Regional Airport / King Abdullah bin Abdulaziz Airport,GIZ,OEGN,16.9011,42.5858,Jizan,SA,medium_airport
Prince Naif bin Abdulaziz International Airport,ELQ,OEGS,26.3028,43.7744,Qassim,SA,large_airport
Gurayat Domestic Airport,URY,OEGT,31.41241,37.2789,Gurayat,SA,medium_airport
Hail International Airport,HAS,OEHL,27.4379,41.6863,Hail,SA,large_airport
King Abdulaziz International Airport,JED,OEJN,21.68024,39.15744,Jeddah,SA,large_airport
King Khaled Military City Airport,KMC,OEKK,27.9009,45.5282,King Khaled Military City,SA,medium_airport
Prince Mohammad Bin Abdulaziz Airport,MED,OEMA,24.5534,39.7051,Medina,SA,large_airport
Najran Domestic Airport,EAM,OENG,17.6114,44.4192,Najran,SA,medium_airport
Neom Bay Airport,NUM,OENN,27.92426,35.29358,Sharma,SA,large_airport
Qaisumah–Hafar Al-Batin International Airport,AQI,OEPA,28.33573,46.12711,Qaisumah,SA,large_airport
Rafha Domestic Airport,RAH,OERF,29.6264,43.4906,Rafha,SA,medium_airport
King Khalid International Airport,RUH,OERK,24.9576,46.6988,Riyadh,SA,large_airport
Arar Domestic Airport,RAE,OERR,30.9066,41.1382,Arar,SA,medium_airport
Sharurah Domestic Airport,SHW,OESH,17.4669,47.1214,Sharurah,SA,medium_airport
Al-Jawf International Airport,AJF,OESK,29.7833,40.1009,Al-Jawf,SA,large_airport
Prince Sultan bin Abdulaziz International Airport,TUU,OETB,28.3711,36.62486,Tabuk,SA,large_airport
Taif International Airport,TIF,OETF,21.48474,40.54407,Taif,SA,large_airport
Turaif Domestic Airport,TUI,OETR,31.69219,38.73154,Turaif,SA,medium_airport
Wadi Al Dawasir Domestic Airport,WAE,OEWD,20.5043,45.1996,Wadi Al Dawasir,SA,medium_airport
Al Wajh Domestic Airport,EJH,OEWJ,26.1986,36.4764,Al Wajh,SA,medium_airport
Prince Abdulmohsen Bin Abdulaziz International Airport,YNB,OEYN,24.1442,38.0634,Yanbu,SA,large_airport
Abadan Ayatollah Jami International Airport,ABD,OIAA,30.36789,48.23007,Abadan,IR,large_airport
Dezful Airport,DEF,OIAD,32.4344,48.3976,Dezful,IR,medium_airport
Gachsaran Airport,GCH,OIAH,30.33387,50.8338,Gachsaran,IR,medium_airport
Mahshahr Airport,MRX,OIAM,30.5562,49.1519,Mahshahr,IR,medium_airport
Qasem Soleimani International Airport,AWZ,OIAW,31.3364,48.76379,Ahvaz,IR,large_airport
Abu Musa Island Airport,AEU,OIBA,25.8757,55.033,Abu Musa,IR,medium_airport
Bushehr Airport,BUZ,OIBB,28.9448,50.8346,Bushehr,IR,medium_airport
Kish International Airport,KIH,OIBK,26.52543,53.98046,Kish Island,IR,large_airport
Bandar Lengeh International Airport,BDH,OIBL,26.53228,54.82484,Bandar Lengeh,IR,medium_airport
Persian Gulf International Airport,PGU,OIBP,27.3796,52.7377,Khiyaroo,IR,medium_airport
Khark Airport,KHK,OIBQ,29.2605,50.32219,Khark,IR,medium_airport
Shahid Ashrafi Esfahani Airport,KSH,OICC,34.3459,47.1581,Kermanshah,IR,medium_airport
Khoram Abad Airport,KHD,OICK,33.4354,48.2829,,IR,medium_airport
Sanandaj Airport,SDG,OICS,35.2459,47.0092,,IR,medium_airport
Kashan Airport,KKS,OIFK,33.8953,51.577,Kashan,IR,medium_airport
Isfahan Shahid Beheshti International Airport,IFN,OIFM,32.75514,51.88388,Isfahan,IR,large_airport
Sardar-e-Jangal Airport,RAS,OIGG,37.32333,49.61778,Rasht,IR,medium_airport
Hamadan Airport,HDM,OIHH,34.86642,48.56069,Hamadan,IR,medium_airport
Imam Khomeini International Airport,IKA,OIIE,35.4161,51.1522,Tehran,IR,large_airport
Mehrabad International Airport,THR,OIII,35.68917,51.31439,Tehran,IR,large_airport
Payam International Airport,PYK,OIIP,35.7761,50.8267,Karaj,IR,large_airport
Bandar Abbas International Airport,BND,OIKB,27.2183,56.3778,Bandar Abbas,IR,large_airport
Ayatollah Hashemi Rafsanjani International Airport,KER,OIKK,30.27128,56.94969,Kerman,IR,large_airport
Bam Airport,BXR,OIKM,29.0842,58.45,Bam,IR,medium_airport
Qeshm International Airport,GSM,OIKQ,26.75464,55.90235,Qeshm(Dayrestan),IR,large_airport
Rafsanjan Airport,RJN,OIKR,30.29835,56.04898,Rafsanjan,IR,medium_airport
Birjand International Airport,XBJ,OIMB,32.89652,59.28126,Birjand,IR,large_airport
Mashhad International Airport,MHD,OIMM,36.23482,59.64295,Mashhad,IR,large_airport
Bojnord Airport,BJB,OIMN,37.493,57.3082,Bojnord,IR,medium_airport
Sabzevar National Airport,AFZ,OIMS,36.1681,57.5952,Sabzevar,IR,medium_airport
Nowshahr Airport,NSH,OINN,36.66429,51.46273,Nowshahr,IR,medium_airport
Ramsar Airport,RZR,OINR,36.90701,50.68732,Ramsar,IR,medium_airport
Sari Dasht-e Naz International Airport,SRY,OINZ,36.64441,53.18876,Sari,IR,medium_airport
Lar Airport,LRR,OISL,27.6747,54.3833,Lar,IR,medium_airport
Lamerd Airport,LFM,OISR,27.3727,53.1888,Lamerd,IR,medium_airport
Shiraz Shahid Dastghaib International Airport,SYZ,OISS,29.5392,52.5898,Shiraz,IR,large_airport
Ardabil Airport,ADU,OITL,38.3257,48.4244,Ardabil,IR,medium_airport
Urmia Airport,OMH,OITR,37.6681,45.0687,Urmia,IR,medium_airport
Tabriz International Airport,TBZ,OITT,38.1339,46.235,Tabriz,IR,large_airport
Shahid Sadooghi Airport,AZD,OIYY,31.9049,54.2765,Yazd,IR,medium_airport
Chabahar Konarak International Airport,ZBR,OIZC,25.44319,60.38217,Konarak,IR,medium_airport
Zahedan International Airport,ZAH,OIZH,29.4757,60.9062,Zahedan,IR,large_airport
Queen Alia International Airport,AMM,OJAI,31.7226,35.9932,Amman,JO,large_airport
Marka International (Amman Civil) Airport,ADJ,OJAM,31.9727,35.9916,Amman,JO,large_airport
King Hussein International Airport,AQJ,OJAQ,29.6116,35.0181,Aqaba,JO,large_airport
Kuwait International Airport,KWI,OKKK,29.22449,47.96981,Kuwait City,KW,large_airport
Beirut Rafic Hariri International Airport,BEY,OLBA,33.81983,35.48744,Beirut,LB,large_airport
Duqm International Airport,DQM,OM-0003,19.50194,57.63417,Duqm,OM,large_airport
Zayed International Airport,AUH,OMAA,24.44097,54.64924,Abu Dhabi,AE,large_airport
Al Ain International Airport,AAN,OMAL,24.2617,55.6092,Al Ain,AE,large_airport
Dubai International Airport,DXB,OMDB,25.24979,55.37099,Dubai,AE,large_airport
Al Maktoum International Airport,DWC,OMDW,24.89617,55.16235,Dubai(Jebel Ali),AE,large_airport
Fujairah International Airport,FJR,OMFJ,25.10841,56.32806,Fujairah,AE,large_airport
Ras Al Khaimah International Airport,RKT,OMRK,25.6135,55.9388,Ras Al Khaimah,AE,large_airport
Sharjah International Airport,SHJ,OMSJ,25.3286,55.5172,Sharjah,AE,large_airport
Khasab Airport,KHS,OOKB,26.171,56.2406,Khasab,OM,medium_airport
Muscat International Airport,MCT,OOMS,23.60022,58.28527,Muscat/Seeb,OM,large_airport
Salalah International Airport,SLL,OOSA,17.0387,54.0913,Salalah,OM,large_airport
Suhar International Airport,OHS,OOSH,24.38604,56.62541,Suhar,OM,large_airport
Bahawalpur Airport,BHV,OPBW,29.3481,71.718,Bahawalpur,PK,medium_airport
Chitral Airport,CJL,OPCH,35.88621,71.79992,Chitral,PK,medium_airport
Dera Ghazi Khan Airport,DEA,OPDG,29.961,70.4859,Dera Ghazi Khan,PK,medium_airport
Faisalabad International Airport,LYP,OPFA,31.36492,72.99532,Faisalabad,PK,large_airport
New Gwadar International Airport,GWD,OPGD,25.29673,62.49882,Gurandani,PK,large_airport
Gilgit Airport,GIL,OPGT,35.9188,74.3336,Gilgit,PK,medium_airport
Islamabad International Airport,ISB,OPIS,33.549,72.82566,Attock,PK,large_airport
Jinnah International Airport,KHI,OPKC,24.9065,67.1608,Karachi,PK,large_airport
Allama Iqbal International Airport,LHE,OPLA,31.5216,74.4036,Lahore,PK,large_airport
Multan International Airport,MUX,OPMT,30.2032,71.4191,Multan,PK,large_airport
Shaheed Benazirabad Airport,WNS,OPNH,26.2194,68.3901,Nawabashah,PK,medium_airport
Bacha Khan International Airport,PEW,OPPS,33.9939,71.5146,Peshawar,PK,large_airport
Quetta International Airport,UET,OPQT,30.2514,66.9378,Quetta,PK,large_airport
Shaikh Zaid Airport,RYK,OPRK,28.3839,70.2796,Rahim Yar Khan,PK,medium_airport
Skardu International Airport,KDU,OPSD,35.33866,75.53865,Skardu,PK,large_airport
Begum Nusrat Bhutto International Airport Sukkur,SKZ,OPSK,27.722,68.7917,Sukkur,PK,medium_airport
Sialkot International Airport,SKT,OPST,32.53594,74.36462,Sialkot,PK,large_airport
Turbat International Airport,TUK,OPTU,25.98477,63.02886,Turbat,PK,large_airport
Zhob Airport,PZH,OPZB,31.3584,69.4636,Fort Sandeman,PK,medium_airport
Baghdad International Airport / New Al Muthana Air Base,BGW,ORBI,33.2625,44.2346,Baghdad,IQ,large_airport
Erbil International Airport,EBL,ORER,36.23605,43.94662,Arbil,IQ,large_airport
Kirkuk International Airport,KIK,ORKK,35.4695,44.3489,Kirkuk,IQ,large_airport
Basra International Airport,BSR,ORMM,30.5491,47.6621,Basra,IQ,large_airport
Al Najaf International Airport,NJF,ORNI,31.99112,44.40502,Najaf,IQ,large_airport
Jalal Talabani International Airport,ISU,ORSU,35.56049,45.31514,Sulaymaniyah,IQ,medium_airport
Aleppo International Airport,ALP,OSAP,36.18126,37.22687,Aleppo,SY,large_airport
Damascus International Airport,DAM,OSDI,33.4115,36.5156,Damascus,SY,large_airport
Qamishli International Airport,KAC,OSKL,37.0206,41.1914,Qamishli,SY,medium_airport
Latakia International Airport,LTK,OSLK,35.4011,35.9487,Latakia,SY,medium_airport
Doha International Airport,DIA,OTBD,25.25943,51.56553,Doha,QA,large_airport
Hamad International Airport,DOH,OTHH,25.27306,51.60806,Doha,QA,large_airport
Aden International Airport,ADE,OYAA,12.82956,45.02998,Aden,YE,large_airport
Al Ghaydah International Airport,AAY,OYGD,16.19334,52.17419,Al Ghaydah,YE,medium_airport
Riyan International Airport,RIY,OYRN,14.66224,49.37529,Mukalla(Riyan),YE,large_airport
Sanaa International Airport,SAH,OYSN,15.4763,44.2197,Sanaa,YE,large_airport
Socotra Airport,SCT,OYSQ,12.63209,53.90617,Mori,YE,medium_airport
Seiyun Hadhramaut International Airport,GXF,OYSY,15.96589,48.78815,Seiyun,YE,large_airport
Taiz International Airport,TAI,OYTZ,13.686,44.1391,Taiz,YE,medium_airport
Barter Island Long Range Radar Station Airport,BTI,PABA,70.134,-143.582,Barter Island,US,medium_airport
Bethel Airport,BET,PABE,60.7798,-161.838,Bethel,US,medium_airport
Wiley Post Will Rogers Memorial Airport,BRW,PABR,71.2854,-156.76601,Utqiaġvik,US,medium_airport
Cold Bay Airport,CDB,PACD,55.20787,-162.72503,Cold Bay,US,medium_airport
Merle K (Mudhole) Smith Airport,CDV,PACV,60.4918,-145.478,Cordova,US,medium_airport
Deering Airport,DRG,PADE,66.0689,-162.76691,Deering,US,medium_airport
Adak Airport,ADK,PADK,51.88356,-176.64278,Adak,US,medium_airport
Dillingham Airport,DLG,PADL,59.0447,-158.505,Dillingham,US,medium_airport
Kodiak Airport,ADQ,PADQ,57.75,-152.494,Kodiak,US,medium_airport
Tom Madsen (Dutch Harbor) Airport,DUT,PADU,53.89881,-166.545,Unalaska,US,medium_airport
Emmonak Airport,EMK,PAEM,62.7861,-164.491,Emmonak,US,medium_airport
Kenai Municipal Airport,ENA,PAEN,60.57095,-151.24517,Kenai,US,medium_airport
Fairbanks International Airport,FAI,PAFA,64.8151,-147.856,Fairbanks,US,medium_airport
Ambler Airport,ABL,PAFM,67.10553,-157.85534,Ambler,US,medium_airport
Edward G. Pitka Sr Airport,GAL,PAGA,64.7362,-156.937,Galena,US,medium_airport
Gulkana Airport,GKN,PAGK,62.15586,-145.45466,Gulkana,US,medium_airport
Gambell Airport,GAM,PAGM,63.76769,-171.7333,Gambell,US,medium_airport
Gustavus Airport,GST,PAGS,58.4253,-135.707,Gustavus,US,medium_airport
Holy Cross Airport,HCR,PAHC,62.1883,-159.77499,Holy Cross,US,medium_airport
Huslia Airport,HSL,PAHL,65.6979,-156.351,Huslia,US,medium_airport
Haines Airport,HNS,PAHN,59.24392,-135.52392,Haines,US,medium_airport
Homer Airport,HOM,PAHO,59.64446,-151.47923,Homer,US,medium_airport
Egegik Airport,EGX,PAII,58.18439,-157.37487,Egegik,US,medium_airport
Bob Baker Memorial Airport,IAN,PAIK,66.97613,-160.43901,Kiana,US,medium_airport
Iliamna Airport,ILI,PAIL,59.7544,-154.911,Iliamna,US,medium_airport
Indian Mountain LRRS Airport,UTO,PAIM,65.9928,-153.70399,Utopia Creek,US,medium_airport
Juneau International Airport,JNU,PAJN,58.35493,-134.57442,Juneau,US,medium_airport
King Salmon Airport,AKN,PAKN,58.67784,-156.65196,King Salmon,US,medium_airport
Anaktuvuk Pass Airport,AKP,PAKP,68.1336,-151.743,Anaktuvuk Pass,US,medium_airport
Ketchikan International Airport,KTN,PAKT,55.3556,-131.714,Ketchikan,US,medium_airport
Klawock Airport,KLW,PAKW,55.5792,-133.076,Klawock,US,medium_airport
Cape Lisburne LRRS Airport,LUR,PALU,68.8751,-166.11,Cape Lisburne,US,medium_airport
McGrath Airport,MCG,PAMC,62.9529,-155.606,McGrath,US,medium_airport
Merrill Field,MRI,PAMR,61.21279,-149.84399,Anchorage,US,medium_airport
Mekoryuk Airport,MYU,PAMY,60.37234,-166.26975,Mekoryuk,US,medium_airport
Ted Stevens Anchorage International Airport,ANC,PANC,61.179,-149.99256,Anchorage,US,large_airport
Aniak Airport,ANI,PANI,61.5816,-159.543,Aniak,US,medium_airport
Anvik Airport,ANV,PANV,62.6467,-160.19099,Anvik,US,medium_airport
Nome Airport,OME,PAOM,64.5122,-165.44501,Nome,US,medium_airport
Northway Airport,ORT,PAOR,62.9613,-141.929,Northway,US,medium_airport
Ralph Wien Memorial Airport,OTZ,PAOT,66.8847,-162.599,Kotzebue,US,medium_airport
St George Airport,STG,PAPB,56.57735,-169.66382,St George,US,medium_airport
Petersburg James A Johnson Airport,PSG,PAPG,56.8017,-132.94501,Petersburg,US,medium_airport
Port Heiden Airport,PTH,PAPH,56.95789,-158.63022,Port Heiden,US,medium_airport
Platinum Airport,PTU,PAPM,59.01767,-161.82793,Platinum,US,medium_airport
Nuiqsut Airport,NUI,PAQT,70.21,-151.006,Nuiqsut,US,medium_airport
Arctic Village Airport,ARC,PARC,68.1147,-145.57899,Arctic Village,US,medium_airport
Ruby Airport,RBY,PARY,64.7272,-155.47,Ruby,US,medium_airport
Savoonga Airport,SVA,PASA,63.6864,-170.493,Savoonga,US,medium_airport
Deadhorse Airport,SCC,PASC,70.1947,-148.465,Deadhorse,US,medium_airport
Sand Point Airport,SDP,PASD,55.31391,-160.5221,Sand Point,US,medium_airport
Sitka Rocky Gutierrez Airport,SIT,PASI,57.0471,-135.362,Sitka,US,medium_airport
St Paul Island Airport,SNP,PASN,57.16631,-170.22255,St Paul Island,US,medium_airport
Atqasuk Edward Burnell Sr Memorial Airport,ATK,PATQ,70.46704,-157.43601,Atqasuk,US,medium_airport
Unalakleet Airport,UNK,PAUN,63.8884,-160.799,Unalakleet,US,medium_airport
Valdez Pioneer Field,VDZ,PAVD,61.13271,-146.24657,Valdez,US,medium_airport
Wrangell Airport,WRG,PAWG,56.4843,-132.37,Wrangell,US,medium_airport
Wainwright Airport,AIN,PAWI,70.638,-159.99499,Wainwright,US,medium_airport
Yakutat Airport,YAK,PAYA,59.50872,-139.66044,Yakutat,US,medium_airport
Fort Yukon Airport,FYU,PFYU,66.57165,-145.24999,Fort Yukon,US,medium_airport
Rota International Airport,ROP,PGRO,14.17327,145.2411,Rota Island,MP,large_airport
Saipan International Airport,SPN,PGSN,15.11938,145.72885,"I Fadang, Saipan",MP,medium_airport
Antonio B. Won Pat International Airport,GUM,PGUM,13.485,144.79728,Hagåtña,GU,large_airport
Francisco Manglona Borja / Tinian International Airport,TIQ,PGWT,14.99921,145.61936,Tinian Island,MP,medium_airport
Hana Airport,HNM,PHHN,20.7956,-156.01401,Hana,US,medium_airport
Kapalua Airport,JHM,PHJH,20.9629,-156.673,Lahaina,US,medium_airport
Ellison Onizuka Kona International Airport at Keāhole,KOA,PHKO,19.73878,-156.0456,Kailua-Kona,US,large_airport
Lihue Airport,LIH,PHLI,21.97439,-159.33715,"Lihue, Kauai",US,large_airport
Molokai Airport,MKK,PHMK,21.1529,-157.09599,Kaunakakai,US,medium_airport
Waimea Kohala Airport,MUE,PHMU,20.0013,-155.668,Waimea (Kamuela),US,medium_airport
Daniel K. Inouye International Airport,HNL,PHNL,21.31839,-157.92567,"Honolulu, Oahu",US,large_airport
Lanai Airport,LNY,PHNY,20.78568,-156.95132,Lanai City,US,medium_airport
Kahului International Airport,OGG,PHOG,20.89626,-156.43184,Kahului,US,large_airport
Hilo International Airport,ITO,PHTO,19.72135,-155.04543,Hilo,US,medium_airport
Marshall Islands International Airport,MAJ,PKMJ,7.06511,171.27166,Majuro Atoll,MH,large_airport
Bucholz Army Air Field,KWA,PKWA,8.72012,167.73199,Kwajalein,MH,medium_airport
Cassidy International Airport,CXI,PLCH,1.98628,-157.35001,Kiritimati,KI,large_airport
Point Lay LRRS Airport,PIZ,PPIZ,69.7329,-163.00501,Point Lay,US,medium_airport
Chuuk International Airport,TKK,PTKK,7.46187,151.843,Weno Island,FM,large_airport
Pohnpei International Airport,PNI,PTPN,6.98508,158.20992,Pohnpei Island,FM,medium_airport
Roman Tmetuchl International Airport,ROR,PTRO,7.36697,134.54408,Babelthuap Island,PW,large_airport
Kosrae International Airport,KSA,PTSA,5.35698,162.95799,Okat,FM,large_airport
Yap International Airport,YAP,PTYA,9.49891,138.08299,Yap Island,FM,large_airport
Wake Island Airfield,AWK,PWAK,19.28244,166.63664,Wake Island,UM,medium_airport
Kinmen Airport,KNH,RCBS,24.4279,118.359,Shang-I,TW,medium_airport
Matsu Nangan Airport,LZN,RCFG,26.15966,119.95838,Matsu (Nangan),TW,medium_airport
Taitung Airport,TTT,RCFN,22.75486,121.10179,Taitung City,TW,medium_airport
Kaohsiung International Airport,KHH,RCKH,22.5771,120.35,Kaohsiung (Xiaogang),TW,large_airport
Chiayi Airport,CYI,RCKU,23.46258,120.39054,Shuishang,TW,medium_airport
Lanyu Airport,KYD,RCLY,22.027,121.535,Orchid Island,TW,medium_airport
Taichung International Airport / Ching Chuang Kang Air Base,RMQ,RCMQ,24.2647,120.621,Taichung (Qingshui),TW,large_airport
Matsu Beigan Airport,MFK,RCMT,26.22414,120.00268,Matsu (Beigan),TW,medium_airport
Tainan International Airport / Tainan Air Base,TNN,RCNN,22.9504,120.206,Tainan (Rende),TW,large_airport
Penghu Magong Airport,MZG,RCQC,23.5687,119.628,Huxi,TW,large_airport
Pingtung Air Force Base North,,RCSQ,22.7002,120.482,Pingtung,TW,medium_airport
Taipei Songshan International Airport,TSA,RCSS,25.06724,121.55282,Taipei (Songshan),TW,large_airport
Taiwan Taoyuan International Airport,TPE,RCTP,25.0777,121.233,Taoyuan,TW,large_airport
Hualien Chiashan Airport,HUN,RCYU,24.02316,121.61799,Hualien City,TW,large_airport
Narita International Airport,NRT,RJAA,35.76858,140.38871,Narita,JP,large_airport
Shinshu-Matsumoto Airport,MMJ,RJAF,36.1668,137.923,Matsumoto,JP,medium_airport
Ibaraki Airport,IBR,RJAH,36.18146,140.41443,Omitama,JP,large_airport
Kansai International Airport,KIX,RJBB,34.4273,135.244,Osaka,JP,large_airport
Nanki Shirahama Airport,SHM,RJBD,33.6622,135.364,Shirahama,JP,medium_airport
Kobe Airport,UKB,RJBE,34.6328,135.224,Kobe,JP,large_airport
Konotori Tajima Airport,TJH,RJBT,35.5128,134.787,Toyooka,JP,medium_airport
Tokachi-Obihiro Airport,OBO,RJCB,42.7333,143.217,Obihiro,JP,medium_airport
New Chitose Airport,CTS,RJCC,42.77475,141.69041,Sapporo,JP,large_airport
Hakodate Airport,HKD,RJCH,41.77,140.82201,Hakodate,JP,large_airport
Kushiro Airport,KUH,RJCK,43.041,144.19299,Kushiro,JP,medium_airport
Memanbetsu Airport,MMB,RJCM,43.8806,144.164,Ōzora,JP,medium_airport
Nakashibetsu Airport,SHB,RJCN,43.5775,144.96001,Nakashibetsu,JP,medium_airport
Sapporo Okadama Airport,OKD,RJCO,43.11745,141.38134,Sapporo,JP,medium_airport
Wakkanai Airport,WKJ,RJCW,45.4042,141.80099,Wakkanai,JP,medium_airport
Amakusa Airport,AXJ,RJDA,32.4825,130.159,Amakusa,JP,medium_airport
Iki Airport,IKI,RJDB,33.749,129.785,Iki,JP,medium_airport
Yamaguchi Ube Airport,UBJ,RJDC,33.93,131.27901,Ube,JP,medium_airport
Tsushima Airport,TSJ,RJDT,34.2849,129.33099,Tsushima,JP,medium_airport
Monbetsu Airport,MBE,RJEB,44.3039,143.40401,Monbetsu,JP,medium_airport
Asahikawa Airport,AKJ,RJEC,43.6708,142.44701,Higashikagura,JP,medium_airport
Okushiri Airport,OIR,RJEO,42.0717,139.433,Okushiri Island,JP,medium_airport
Rishiri Airport,RIS,RJER,45.242,141.186,Rishiri,JP,medium_airport
Yakushima Airport,KUM,RJFC,30.3856,130.659,Yakushima,JP,medium_airport
Fukue Airport,FUJ,RJFE,32.6663,128.83299,Goto,JP,medium_airport
Fukuoka Airport,FUK,RJFF,33.5859,130.451,Fukuoka,JP,large_airport
New Tanegashima Airport,TNE,RJFG,30.6051,130.991,Tanegashima,JP,medium_airport
Kagoshima Airport,KOJ,RJFK,31.8034,130.71899,Kagoshima,JP,large_airport
Miyazaki Airport,KMI,RJFM,31.8772,131.449,Miyazaki,JP,large_airport
Oita Airport,OIT,RJFO,33.4794,131.737,Oita,JP,medium_airport
Kitakyushu Airport,KKJ,RJFR,33.8459,131.035,Kitakyushu,JP,large_airport
Kyushu Saga International Airport,HSG,RJFS,33.1497,130.302,Saga,JP,large_airport
Kumamoto Airport,KMJ,RJFT,32.8373,130.855,Kumamoto,JP,large_airport
Nagasaki Airport,NGS,RJFU,32.9169,129.914,Nagasaki,JP,large_airport
